2015.07.09,21:00,2.722,2.794,2.711,2.758,131
2015.07.10,21:00,2.759,2.760,2.758,2.758,4
2015.07.12,21:00,2.807,2.872,2.777,2.859,139
2015.07.13,21:00,2.858,2.922,2.812,2.833,196
2015.07.14,21:00,2.834,2.918,2.823,2.913,112
2015.07.15,21:00,2.912,2.921,2.834,2.854,117
2015.07.16,21:00,2.853,2.888,2.818,2.875,119
2015.07.17,21:00,2.876,2.879,2.874,2.878,9
2015.07.19,21:00,2.835,2.866,2.780,2.825,163
2015.07.20,21:00,2.826,2.888,2.817,2.879,90
2015.07.21,21:00,2.881,2.910,2.836,2.886,144
2015.07.22,21:00,2.885,2.946,2.803,2.805,207
2015.07.23,21:00,2.804,2.811,2.770,2.778,57
2015.07.24,21:00,2.777,2.777,2.775,2.775,3
2015.07.26,21:00,2.739,2.818,2.737,2.794,108
2015.07.27,21:00,2.795,2.850,2.777,2.830,112
2015.07.28,21:00,2.832,2.872,2.825,2.861,66
2015.07.29,21:00,2.862,2.885,2.766,2.784,161
2015.07.30,21:00,2.783,2.791,2.710,2.716,96
2015.07.31,21:00,2.715,2.719,2.715,2.717,7
2015.08.02,21:00,2.732,2.788,2.710,2.754,135
2015.08.03,21:00,2.755,2.824,2.755,2.819,75
2015.08.04,21:00,2.818,2.866,2.783,2.785,134
2015.08.05,21:00,2.786,2.840,2.734,2.809,190
2015.08.06,21:00,2.808,2.826,2.762,2.789,110
2015.08.07,21:00,2.790,2.790,2.787,2.788,5
2015.08.09,21:00,2.841,2.854,2.820,2.841,69
2015.08.10,21:00,2.843,2.860,2.798,2.857,111
2015.08.11,21:00,2.856,2.936,2.854,2.926,95
2015.08.12,21:00,2.927,2.933,2.786,2.808,176
2015.08.13,21:00,2.806,2.838,2.784,2.810,105
2015.08.14,21:00,2.811,2.813,2.810,2.811,7
2015.08.16,21:00,2.775,2.788,2.720,2.731,93
2015.08.17,21:00,2.731,2.736,2.682,2.717,95
2015.08.18,21:00,2.716,2.740,2.694,2.708,85
2015.08.19,21:00,2.709,2.788,2.694,2.758,140
2015.08.20,21:00,2.757,2.760,2.670,2.690,114
