2002.09.17,0:00,4.54,4.57,4.5,4.57,272
2002.09.18,0:00,4.59,4.65,4.56,4.62,328
2002.09.19,0:00,4.61,4.66,4.6,4.66,271
2002.09.20,0:00,4.66,4.72,4.6,4.63,267
2002.09.24,0:00,4.62,4.71,4.57,4.65,297
2002.09.25,0:00,4.65,4.68,4.55,4.59,278
2002.09.26,0:00,4.59,4.61,4.48,4.52,349
2002.09.27,0:00,4.52,4.54,4.46,4.49,273
2002.10.01,0:00,4.52,4.52,4.52,4.52,1
2002.10.02,0:00,4.48,4.49,4.45,4.49,136
2002.10.03,0:00,4.49,4.53,4.46,4.48,47
2002.10.04,0:00,4.46,4.47,4.42,4.47,219
2002.10.08,0:00,4.44,4.46,4.35,4.38,200
2002.10.09,0:00,4.38,4.4,4.31,4.36,174
2002.10.10,0:00,4.36,4.51,4.27,4.28,351
2002.10.11,0:00,4.27,4.35,4.26,4.32,244
2002.10.15,0:00,4.32,4.35,4.28,4.32,320
2002.10.16,0:00,4.31,4.37,4.3,4.37,208
2002.10.17,0:00,4.34,4.34,4.31,4.34,128
2002.10.18,0:00,4.33,4.35,4.32,4.35,115
2002.10.22,0:00,4.34,4.42,4.34,4.42,284
2002.10.23,0:00,4.42,4.44,4.39,4.41,108
2002.10.24,0:00,4.4,4.42,4.33,4.37,220
2002.10.25,0:00,4.37,4.44,4.36,4.4,177
2002.10.29,0:00,4.4,4.5,4.39,4.5,500
2002.10.30,0:00,4.5,4.55,4.44,4.49,266
2002.10.31,0:00,4.48,4.54,4.46,4.51,314
2002.11.01,0:00,4.49,4.61,4.47,4.49,382
2002.11.05,0:00,4.5,4.53,4.47,4.49,112
2002.11.06,0:00,4.49,4.49,4.45,4.49,124
2002.11.07,0:00,4.5,4.58,4.42,4.55,324
2002.11.08,0:00,4.56,4.62,4.51,4.53,268
2002.11.12,0:00,4.55,4.59,4.54,4.59,266
2002.11.13,0:00,4.6,4.65,4.51,4.56,416
2002.11.14,0:00,4.56,4.62,4.51,4.56,271
2002.11.15,0:00,4.56,4.6,4.53,4.57,209
2002.11.19,0:00,4.55,4.6,4.53,4.55,191
2002.11.20,0:00,4.55,4.57,4.5,4.54,204
2002.11.21,0:00,4.53,4.56,4.42,4.47,276
2002.11.22,0:00,4.48,4.57,4.44,4.54,239
2002.11.26,0:00,4.49,4.51,4.41,4.44,169
2002.11.27,0:00,4.45,4.48,4.37,4.42,350
2002.11.28,0:00,4.38,4.42,4.37,4.42,33
2002.11.29,0:00,4.42,4.43,4.4,4.43,56
2002.12.03,0:00,4.43,4.54,4.41,4.54,347
2002.12.04,0:00,4.54,4.6,4.52,4.57,209
2002.12.05,0:00,4.57,4.67,4.54,4.61,306
2002.12.06,0:00,4.61,4.7,4.58,4.64,284
2002.12.10,0:00,4.61,4.64,4.56,4.6,119
2002.12.11,0:00,4.59,4.67,4.58,4.64,202
2002.12.12,0:00,4.63,4.77,4.58,4.71,359
2002.12.13,0:00,4.73,4.81,4.64,4.67,277
2002.12.17,0:00,4.72,4.77,4.58,4.63,538
2002.12.18,0:00,4.63,4.69,4.59,4.69,371
2002.12.19,0:00,4.69,4.77,4.61,4.68,401
2002.12.20,0:00,4.68,4.72,4.58,4.61,311
2003.01.02,0:00,4.78,4.83,4.73,4.79,421
2003.01.03,0:00,4.82,4.92,4.75,4.89,349
2003.01.07,0:00,4.88,4.9,4.75,4.78,443
2003.01.08,0:00,4.81,4.88,4.74,4.85,489
2003.01.09,0:00,4.84,4.88,4.79,4.81,493
2003.01.10,0:00,4.84,4.88,4.79,4.84,408
2003.01.14,0:00,4.82,4.84,4.71,4.76,474
2003.01.15,0:00,4.74,4.77,4.67,4.77,424
2003.01.16,0:00,4.76,4.85,4.74,4.77,370
2003.01.17,0:00,4.82,4.84,4.76,4.78,221
